3613	recluta	pyahu
3614	recoger	monoʼõ
3615	recomendar	jeroviauka
3616	recorrer	kundaha
3617	recortar	mombyky
3618	recreo	pytuʼu
3619	recta	joja
3620	recular	guevi
3621	recuperar	moingojey
3622	recurrir	jepoka
3623	redactar	hai
3624	redimir	ñyrõ
3625	redoblar	mbohetave
3626	redondo	apuʼa
3627	reducir	momich?
3628	redundar	mbohetarei
3629	reemplazar	myengovia
3630	refaccionar	myatyrõ
3631	reformar	moambue
3632	reforzar	mombareteve
3633	refractar	jope
3634	refrán	ñeʼ?nga
3635	refregar	pichy
3636	refrescar	mbopiroʼy
3637	refrigerar	mohoʼysã
3638	refugiar	moguah?
3639	refutar	mbohovái
3640	regalar	mbojopói
3641	regalo	jopói
3642	regañar	jaʼo
3643	regar	moheʼõ
3644	regazo	tapypaʼ?
3645	regional	tekohagua
3646	regla	mbojojaha
3647	regresar	jevy
3648	regular	mohenda
3649	rehacer	japojey
3650	reír	puka
3651	reiterar	jeʼejey
3652	relación	jokuaa
3653	relacionar	moñondive
3654	relajar	tetemokangy
3655	relatar	mombeʼu
3656	relevar	myengovia
3657	relevo	tekovia
3658	religión	tupãreko
3659	reliquia	ymaguare
3660	rellenar	myenyh?
3661	reloj	aravopapaha
3662	relucir	vera
3663	remanente	tembyre
3664	remangar	pepi
3665	remar	ygapykúi
3666	rematar	japopa
3667	remate	apy
3668	remedar	haʼãnga
3669	remediar	myatyrõ
3670	remedio	pohã
3671	remendar	myatyrõ
3672	remitir	mondo
3673	remolcar	mbotyryry
3674	remover	mohuʼ?
3675	rencor	pyʼaro
3676	rendir	meʼ?
3677	renegar	pochyrei
3678	rengo	kar?
3679	renombre	terakuã
3680	renovar	mbopyahu
3681	renunciar	jeheja
3682	reparar	myatyrõ
3683	repartir	ñembojaʼo
3684	repasar	hechajey
3686	repetir	jeʼejey
3687	replicar	mbohovái
3689	reponer	myengovia
3690	reposar	pytuʼu
3691	reprender	jaʼo
3692	represar	ysyryjoko
3693	representar	mohaʼãnga
3694	represión	jeoko
3695	reprimir	mbyepoti
3696	reprobar	mbotove
3697	reprochar	kaguai
3698	reproducir	mohaʼãnga
3699	reptil	otyryrýva
3700	repudiar	mbotove
3701	requerir	jerure
3702	resaltar	mbojekuaave
3703	resbalar	mos?i
3704	reservar	ñongatu
3705	resfrío	tipaʼã
3706	resguardar	ñangareko
3707	residir	jeiko
3708	residuo	tembyre
3709	resistir	jepytaso
3710	resolver	ñembopyʼapete?
3711	respaldar	pytyvõ
3712	respetar	mombaʼe
3713	respirar	pytuh?
3714	resplandecer	mimbi
3715	responder	mbohovái
3716	respuesta	ñembohovái
3717	resquebrajar	mbotiri
3718	restablecer	tesãijey
3719	restar	mombovy
3720	resto	tembyre
3721	restregar	kyty
3722	restringir	jopy
3723	resucitar	moingovejey
3724	resumen	mombykypy
3725	resumir	mombyky
3726	resurgir	puʼãjey
3727	retar	jaʼo
3728	retardar	mombegue
3729	retén	jokoha
3730	retener	ñongatu
3731	retirar	noh?
3732	retornar	jevy
3734	retrasar	mbotapykue
3735	retrete	jekuaruha
3736	retribuir	hepymeʼ?
3737	retroceder	guevi
3738	retrucar	mbojevy
3739	reunión	aty
3740	revelar	hechauka
3741	rever	hechajey
3742	reverenciar	ñakãity
3743	revertir	mbojevy
3744	revés	poʼaʼ?
3745	revestir	jahoʼi
3746	revisar	hechajey
3747	revolver	pyvu
3748	revólver	mbokaʼi
3749	rezar	ñemboʼe
3750	ribera	tembeʼy
3751	rico	he
3752	rima	pujoja
3753	riña	ñorairõ
3754	rincón	tugua
3755	riñón	pitikiriʼ?
3756	río	ysyryguasu
3757	risa	puka
3758	rival	ñemo?ha
3759	robar	monda
3761	roca	ita
3762	rociar	hypýi
3763	rocío	ysapy
3764	rodar	japajeréi
3765	rodear	mbojere
3766	rodilla	tenypyʼã
3767	roer	ñapiʼ?
3768	rogar	jerureʼasy
3769	rojo	pytã
3770	romper	joka
3771	roncar	kororõ
3772	roncha	apeno
3774	rondar	jere
3775	ropa	ao
3776	ropero	aoryru
3777	rosa	poty
3778	rosario	ñemboʼerysýi
3779	rótulo	terarenda
3780	rozar	havere
3781	rubio	avasaʼyju
3782	rudo	pyʼahatã
3783	ruedo	kora
3784	ruego	ñemboʼe
3785	rugir	kororõ
3786	ruido	tyapu
3787	ruin	aña
3788	ruina	tapere
3789	rumbo	tape
3790	rumor	ayvu
3791	rural	okaraygua
3792	ruta	tapepuku
3793	rutina	jepokuaa
3794	sábado	arapokõi
3795	sábalo	karimbata
3796	sábana	savana
3797	saber	kuaa
3798	sabio	arandu
3799	sable	kysepuku
3800	sabor	he
3801	sacar	peʼa
3802	sacerdote	paʼi
3803	saciar	moryvatã
3804	saco	voko
3806	sacrificar	juka
3808	sacudir	tyvyro
3811	sahumar	motimbo
3812	sal	juky
3813	sala	kotyguasu
3814	salado	heʼ?
3815	salar	moheʼ?
3816	salario	tembiaporepy
3817	saldo	tembyre
3818	salida	ñes?ha
3819	salir	s?
3820	saliva	tendy
3821	salivar	ndyvu
3823	salón	kotyguasu
3824	salpicar	hypýi
3825	salpullido	mbitaʼi
3826	saltamontes	tuku
3827	saltar	po
3828	salud	tesãi
3829	saludar	momaitei
3830	saludo	maitei
3832	salvaje	kaʼaguyreko
3833	salvar	pysyrõ
3834	sanar	pohano
3835	sancionar	mbohepy
3837	sandía	sandia
3838	sanear	mohesãi
3839	sangrar	mbohuguy
3840	sangre	tuguy
3841	sanguijuela	ysope
3842	santidad	marãngatu
3843	santificar	momarãngatu
3844	santiguar	jovasa
3845	santo	marãngatu
3846	sapiencia	arandu
3847	sapo	kururu
3848	saquear	monda
3849	sardina	piraʼi
3850	sarna	kuraʼ?i
3851	sartén	mbochyryryha
3853	satanás	aña
3854	satisfacer	mbovyʼa
3855	saturar	monguerái
3857	savia	yvyrarykue
3859	sazonar	motyarõ
3860	sebo	ñandy
3861	secar	mokã
3862	sección	peh?ngue
3863	secretario	pytyvõhára
3864	secreto	ñemi
3865	sector	peh?ngue
3866	secuencia	tapykuegua
3867	secuestrar	mokañy
3868	sed	yuhéi
3869	seda	aos?i
3870	sedar	monge
3871	sede	tenda
3872	sedentario	okuʼeʼ?va
3874	seducir	mbotavyheʼ?
3875	segar	kyt?
3876	segmento	vore
3877	segregar	peʼa
3878	seguir	muña
3879	según	ikatu
3880	segundo	mokõiha
3881	seguro	añete
3882	seis	pote?
3884	selección	jeporavo
3885	seleccionar	poravo
3886	selecto	porãve
3887	sellar	ñembotytuʼu
3890	sembrar	ñoty
3891	semejanza	joguaha
3893	semestre	pote?
3894	señal	techaukaha
3895	señalar	hechauka
3896	señalización	jehechauka
3898	sencillo	tasyʼ?
3899	senda	tapepoʼi
3900	sendero	tapepoʼi
3901	señor	karai
3902	sensación	ñeñandu
3903	sensacional	hechapyrã
3904	sensato	pyʼaguapy
3906	sencible	iñandukatúa
3907	sensor	haʼãkuaaha
3909	sentar	mboguapy
3910	sentencia	ñehaʼãpaha
3911	sentido	andu
3912	sentimiento	temiandu
3913	sentir	ñandu
3914	separar	peʼa
3915	sepelio	ñeñot?
3916	septiembre	jasyporundy
3917	séptimo	pokõiha
3918	sepulcro	ñeñot?ha
3919	sepultar	ñot?
3920	sequía	amaʼ?
3921	ser	máva
3922	sereno	ysapy
3923	serie	tysýi
3924	seriedad	tekoañete
3925	sermón	ñemoñeʼ?
3926	serpiente	mbói
3927	serranía	yvytyty
3928	servil	tembiguaireko
3929	servir	pytyvõ
3930	sesenta	pote?pa
3932	seso	apytuʼ?
3933	seudónimo	teraguaʼu
3934	severo	pyʼahatã
3936	sexo	meña
3937	sexto	pote?ha
3938	sexual	meña rehegua
3939	sí	hé?
3941	siembra	kóga
3942	siempre	katui
3943	siervo	tembiguái
3944	siesta	asaje
3945	siete	pokõi
3946	siglo	saʼary
3947	significar	ñembohaʼete
3948	signo	techaukaha
3949	siguiente	riregua
3950	sílaba	ñeʼ?peh?
3951	silbar	turuñeʼ?
3952	silenciar	mokirir?
3953	silencio	kirir?
3954	silla	apyka
3955	sillón	apykaguasu
3956	silvestre	kaʼaguygua
3957	similar	ojojoguáva
3958	simio	kaʼi
3959	simpatía	tory
3960	simple	ndahasýi
3961	simplificar	mopete?
3962	simular	haʼã
3963	sincero	añetegua
3964	sindicato	mbaʼapohára aty
3965	singular	año
3966	siniestro	kar?
3967	sino	katu
3968	síntesis	ñemombyky
3969	síntoma	techaukaha
3972	sirviente	tembiguái
3974	sistema	jeporavorape
3975	sitial	tendagua
3976	sitiar	mongora
3977	sitio	tenda
3978	situar	mohenda
3980	sobar	mohuʼ?
3981	soberano	mburuvichapav?
3984	sobrar	mohemby
3985	sobrecama	tupahoja
3986	sobrevivir	jeikove
3987	social	avanoʼõ
3988	socializar	ñomoir?
3989	sociedad	avaʼaty
3990	sofocar	mbogue
3991	soga	sã
3992	sol	kuarahy
3993	soldado	tahachi
3994	soldar	mboja
3995	solear	monguarahy
3996	soledad	ñemohaʼeño
3997	solicitar	jerure
3998	solicitud	tembijerure
3999	solidario	mbaʼerechakuaahára
4000	solidez	atãngue
4001	solitario	haʼeñóva
4002	sollozar	jaheʼo
4003	soltar	mondoho
4004	soltero	añogua
4005	sombra	kuarahyʼã
4006	sombrear	moʼã
4007	sombrero	akãngao
4008	sonar	mbopu
4009	soñar	mbokerayvoty
4010	sonido	mbaʼepu
4011	sonoro	hyapúva
4012	sonreír	pukavy
4013	sonrojar	mbohovapytã
4014	sopa	jukysy
4015	sopesar	haʼã
4016	soplar	peju
4017	soplón	jaguaʼi
4018	sorber	kambu
4019	sordera	henduʼ?
4020	sorprender	mbojurujái
4023	suave	s?i
4024	suavizar	mohuʼ?
4025	subalterno	poguyguáva
4026	subir	jupi
4027	súbito	sapyʼagua
4029	subordinar	mbopoguy
4030	subrayar	haiguy
4031	subsanar	myatyrõ
4032	succión	jeisyryku
4033	suceder	pyru
4034	suceso	jehukue
4035	sucesor	riregua
4036	sucio	kyʼa
4038	sucumbir	heja
4039	sudar	tyʼái
4041	suegra	menasy
4042	suela	vakapi
4043	sueldo	tembiaporepy
4044	suelo	yvy
4046	suerte	poʼa
4047	suficiente	iporãma
4048	sufijo	riregua
4049	sufragar	hepymeʼ?
4050	sufrir	hasaʼasy
4051	sujetar	joko
4052	sujeto	tekove
4053	sumar	papa
4054	sumergir	moñapymi
4055	suministrar	mbaʼemeʼ?
4056	sumisión	ñemomir?
4057	sumiso	mir?
4058	sumo	tykue
4059	superar	puʼakave
4060	superficie	ape
4061	superior	yvateve
4062	superponer	mbojoʼa
4063	suplicar	jerureʼasy
4064	suponer	moʼã
4065	suprimir	peʼa
4066	surcar	mbohape
4067	surgir	puʼã
4068	suspender	joko
4069	suspirar	ãho
4070	sustento	tembiʼu
4071	sustituir	myengovia
4072	susto	ñemondýi
4073	sustraer	peʼa
4074	susurrar	ñeʼ?guy
4075	sutil	vevúi
4076	suturar	mbovyvy
4077	suyo	nembaʼe
4078	tabaco	pet?
4081	tacaño	ijopýva
4082	tacto	poko
4083	tacuara	takuára
4084	tachar	mbojeʼo
4087	táctil	pireʼandu
4088	tajar	peh?ʼã
4089	tajo	kyt?
4091	taladrar	mbokua
4092	talar	yvyrakyt?
4094	talento	katupyry
4095	taller	mbaʼapoha
4096	tallo	yvyrarakã
4097	talón	pyta
4098	tamaño	tuichakue
4099	tambalear	mbovava
4100	también	avei
4101	tambo	kora
4103	tampoco	ñahániri
4104	tanda	aty
4106	tantear	haʼã
4107	tapa	mbotyha
4108	tapar	mboty
4109	tapera	ogakue
4110	tapiar	mongora
4111	tapir	mborevi
4112	tapón	mbotyha
4113	taponar	jurumboty
4115	tardar	are
4116	tarde	kaʼaru
4117	tarea	tembiaporã
4118	tarifa	hepykue
4119	tarjeta	kuatiaʼatãʼi
4120	tártago	mbaʼysyvo
4122	tasar	hepyraʼã
4123	teatro	ñohaʼãnga
4124	techar	mbohogahoja
4125	techo	ogahoja
4126	técnica	aporeko
4127	técnico	mbaʼapokuaa
4130	tejer	pyaha
4131	tela	poyvi
4132	telaraña	ñanduti
4133	teléfono	pumbyry
4135	televisión	taʼãngambyry
4137	tema	ñeʼ?mbyrã
4138	temblar	ryrýi
4140	temblor	ryrýi
4141	temer	kyhyje
4142	temor	kyhyje
4144	temperatura	arapytu
4145	tempestad	aravai
4147	temple	teko
4148	templo	tupão
4149	temporal	aragua
4150	temprano	voi
4153	tender	pyso
4154	tendón	tajyjgue
4155	tenebroso	oporomongyhyjéva
4156	tenedor	kutuha
4157	tener	reko
4159	tensar	mohatã
4162	tentar	haʼã
4163	tenue	sakã
4164	teología	tupãrekokuaa
4165	teoría	kuaaraʼã
4167	tercera	mbohapyha
4168	terciopelo	aoragues?i
4169	terco	akãhatã
4170	terminar	mbopaha
4171	término	apýra
4172	terna	imbohapýva
4173	terquedad	akãhatã
4174	terraplén	yvyrei
4176	terrenal	yvygua
4177	terreno	yvy
4178	terrible	pochy
4179	territorio	tetãpysokue
4180	terror	kyhyjerasa
4183	tesón	ñepiaʼã
4184	tesoro	itajuaty
4185	testa	akã
4186	testarudo	tovaʼatã
4188	testigo	hechahare
4190	textil	inimborã
4191	texto	haipyre
4192	tez	tovapire
4193	tibia	tetymakangue
4194	tibio	hakuvy
4196	tiempo	ára
4197	tienda	ñemuha
4198	tierra	yvy
4200	tigre	jaguarete
4201	tijera	jatapa
4202	tildar	mboja
4203	tilde	muanduhe
4204	timbre	mbaʼeopuʼi
4205	tímido	koygua
4207	tino	teko
4208	tinta	saʼyry
4209	tinto	tykueh?
4210	tintura	mbosaʼyha
4211	típico	tee
4215	tirano	tekoveaña
4216	tirar	mombo
4217	tiritar	tarara
4218	tiro	mbokapu
4219	tirotear	mbokapu
4220	tisis	mbaʼasypoʼi
4221	titilar	mimbitytýi
4222	titubear	pyʼakõi
4223	titular	mbaʼejára
4225	tiza	itahai
4226	tiznar	moh?
4227	tizón	tataʼy
4228	toalla	ñemokãha
4229	tobillo	pyñuã
4230	tocar	poko
4231	tocino	kurekyrakue
4232	todavía	gueteri
4233	todo	mayma
4234	toldo	moʼãha
4235	tolerar	hechakuaa
4236	tomar	yʼu
4238	tomografía	teteraʼãngahai
4239	tonada	pureko
4241	tonificar	mombarete
4242	tono	pureko
4243	tontería	vyrorei
4244	topar	juhu
4245	tope	apýra
4246	topografía	yvyraʼãngahai
4247	toponimia	tendaréra
4248	toque	jepoko
4249	torbellino	yvytujere
4250	torcaza	jeruti
4251	torcer	poka
4252	tormenta	yvytupochy
4253	tormento	angekói
4254	tornar	jere
4255	tornear	mboapuʼa
4256	torneo	ñembosarái
4257	torno	mbokuaha
4260	torpe	pituva
4261	torrente	syry
4262	torsión	ñemokar?
4263	torta	mbujapeheʼ?
4265	tórtola	pykasuʼi
4266	tortuga	karumbe
4267	tortura	ñenupã
4268	torturar	nupã
4269	tos	huʼu
4270	tosco	havara
4271	toser	huʼu
4272	tostar	maimbe
4273	total	opáva
4274	tóxico	pyʼambyaiha
4275	tozudo	akãhatã
4276	trabajar	mbaʼapo
4277	trabar	mopaʼã
4278	tradición	tekoyma
4279	traducir	mbohasa
4280	traer	gueru
4281	traficar	mbohasa
4282	tráfico	ñembohasa
4283	tragar	mokô
4284	tragedia	tembiasyeta
4285	trago	kamambu
4289	trajín	ñemomýi
4290	trama	pyaha
4291	tramar	myatã
4293	tramo	peh?ngue
4294	trampa	ñuhã
4295	tranca	mbaʼembotyha
4296	trance	jehechavai
4297	tranquilo	pyʼaguapy
4298	transar	ñeʼ?meʼ?
4299	transcurrir	hasa
4300	transcurso	jehasa
4301	transferencia	ñemeʼ?
4302	transferir	mbohasa
4303	transformar	moambue
4304	transición	ñemoambue
4305	transigir	ñembotavy
4306	transitar	guata
4308	transmisión	ñeʼ?ñemondo
4309	transmitir	ñemondo
4310	transparente	hesakãva
4312	transportar	gueroja
4313	transversal	oikekuaáva
4316	trascender	jekuaa
4317	trasero	tapykuegua
4318	trasladar	guerova
4319	traslucir	myesakã
4320	trasnochar	jekeʼ?
4321	traspasar	hasa
4322	traspié	pyho
4323	traspirar	tyʼái
4324	trasplantar	guerova
4325	trasportar	gueraha
4326	trastornar	mbyai
4327	tratar	ñeʼ?
4328	travieso	akãhatã
4329	trayecto	tape
4330	trazar	hai
4331	trece	paapy
4332	trecho	paʼ?
4333	tregua	pytuʼu
4334	treinta	mbohapypa
4336	trenzar	ñop?
4337	trepar	jupi
4338	tres	mbohapy
4339	trescientos	mbohapysa
4340	triángulo	takambyapy
4341	tribu	ypykueʼaty
4343	tributo	tepymeʼ?
4344	trifulca	ñorairõ
4345	trigo	avatimir?
4346	trillar	jykýi
4347	trino	guyrañeʼ?
4348	trío	atyapy
4349	tripa	tyekue
4350	triple	mbohapyjey
4351	triptongo	puapy
4352	tristeza	ñembyasy
4353	triturar	monguʼi
4354	triunfar	puʼaka
4355	trocar	myengovia
4356	tronar	sunu
4357	tropezar	pysãnga
4358	tropezón	ñepysãnga
4360	trotar	popo
4361	trozar	mboʼi
4362	trozo	peh?ngue
4363	trueno	sunu
4364	trueque	ñemyengovia
4365	truncar	mombyky
4367	tú	nde
4368	tubérculo	yvyʼa
4369	tuberculosis	mbaʼasypoʼi
4370	tubo	kuarapuku
4371	tucán	tukã
4372	tumba	ñeñot?ha
4373	tumbar	jeity
4374	tumor	akytã
4375	tumulto	ayvuguasu
4376	túnel	yvykuapuku
4377	turbarse	jepicha
4378	turbia	tyai
4379	turismo	ñekundaha
4380	último	paha
4381	ultrajar	rairõ
4382	umbral	ok?pyr?ha
4384	uncir	jokua
4385	ungir	moñandy
4387	único	año
4388	unicolor	saʼyte?
4389	unidad	ñemopete?
4390	uniforme	pete?chagua
4391	unión	joaju
4392	unir	mbojoaju
4393	unísono	ñeʼ?joja
4394	universal	oparupigua
4396	universo	arapy
4397	untar	mona
4399	urbanizar	tavamoporã
4400	urbano	táva rehegua
4401	urbe	tavaguasu
4402	urgente	tag?
4403	urna	mbaʼyrurãʼi
4438	urticaria	pireremói
4439	usar	poru
4440	usted	nde
4441	usuario	poruhára
4442	usurpar	ñemombaʼe
4443	utensilio	tembiporu
4444	útero	membyryru
4445	útil	porupyrã
4446	utilizar	poru
4447	utopía	hupytyʼ?
4448	vaca	vaka
4449	vacación	arapytuʼu
4450	vacante	nandi
4451	vaciar	monandi
4452	vacilar	vava
4453	vacío	nandi
4454	vacuno	vaka reheguáva
4455	vagabundear	kundaha
4456	vagar	kundaha
4457	vago	hekoreíva
4458	vaina	tyru
4459	vaivén	vava
4460	vajilla	tembiporu
4461	vale	kuatiaporupy
4462	valentía	pyʼaguasu
4463	validez	katupy
4464	valija	aoryru
4465	valioso	hepýva
4466	valla	kora
4467	valle	ñu
4468	valor	tepy
4469	valorar	mombaʼe
4470	vampiro	mbopiguasu
4471	vanidad	tekovenandi
4472	vanidoso	jechukase
4473	vano	rei
4474	vapor	t?mbo
4475	vapulear	nupã
4476	vaquilla	vakaraʼy
4477	vara	haʼãha
4478	varar	ygapaʼã
4479	variar	moambue
4480	varicela	mbiruʼatavy
4481	variedad	jopara
4482	varón	kuimbaʼe
4483	vasallo	tembiguái
4484	vaso	kagua
4485	vástago	taʼýra
4486	vecindad	jereregua
4487	vecino	ogaykegua
4488	veda	ñembotove
4489	veedor	jesarekohára
4490	vegetal	kaʼavo
4491	vejez	tujakue
4492	vejiga	tyryru
4493	vela	tataindy
4494	velador	tesapeha
4495	velar	jekeʼ?
4496	vello	taviju
4497	velo	ñuãha
4498	velocidad	pyaʼekue
4499	veloz	akuã
4500	venado	guasu
4501	vencer	puʼaka
4502	venda	jokuaha
4503	vendar	jokua
4504	vendaval	yvytuʼatã
4505	vender	ñemu
4506	venerable	imomorãmby
4507	venerar	mombaʼeguasu
4508	venta	ñemu
4509	ventaja	changui
4510	ventana	ovetã
4511	ventanilla	ovetãʼi
4512	ventilador	pejuha
4513	ventilar	mboyvytu
4514	ventura	pyʼarory
4515	venus	mbyjakoʼ?
4516	ver	hecha
4517	veraz	añetegua
4518	verbal	ñeʼ?teguáva
4519	verbo	ñeʼ?téva
4520	verdad	añetegua
4521	verde	aky
4522	vereda	guataha
4523	verificar	hechajey
4524	verruga	kytã
4525	verso	ñeʼ?rysýi
4526	vertebrado	ikanguéva
4527	verter	ñoh?
4528	vértigo	akãngaʼu
4529	vestido	saipuku
4530	vestidor	ñemondeha
4531	vestigio	pore
4532	vestimenta	ao
4533	vestir	monde
4534	vestuario	aoaty
4535	viable	japokuaáva
4536	viajar	ho
4537	viaje	jeho
4538	vial	tapereko
4539	vianda	hiʼupy
4540	víbora	mbói
4541	vibrar	perere
4542	víctima	ohasaʼasýva
4543	vida	tekove
4544	vieja	g?uaig?ui
4545	viejo	tuja
4546	viga	jokoha
4547	vigilar	maʼ?
4548	villano	ñaña
4549	vincha	akãpytiha
4550	vincular	mbojoaju
4551	vino	kaguy
4552	violencia	ñorairõ
4553	viril	kuimbaʼereko
4554	virtud	tekomarãngatu
4555	viruela	mbiruʼa
4556	visible	ojehecháva
4557	visión	hechapy
4558	visitar	techa
4559	visual	ojehechakuaáva
4560	vital	tekotev?téva
4561	vitorear	jeguerosapukái
4563	vivencia	jehasapyre
4564	vivir	jeiko
4565	vocablo	ñeʼê
4566	vocabulario	ñeʼ?ndy
4567	vocal	puʼae
4568	vociferar	jeguerosapukái
4569	volar	veve
4570	volátil	ivevýiva
4571	volcar	mbojere
4572	volver	jujey
4573	vomitar	gueʼ?
4574	voraz	ivareʼarekóva
4575	voto	jeporavo
4576	voz	ñeʼ?
4577	vuelta	jere
4578	vulgar	kachiãireko
4579	vulnerable	hekoʼasyvéva
4580	yacaré	jakare
4581	yacimiento	teñoiha
4582	yaguareté	jaguarete
4583	yapa	jopói
4584	yerba	kaʼa
4585	yerbal	kaʼaty
4586	yerbatero	kaʼañemuha
4587	yuca	mandiʼo
4588	yucal	mandiʼoty
4589	yugo	poguypópe
4590	yuyal	ñanandy
4591	yuyo	ñana
4592	zafado	safádo
4593	zafar	jehekýi
4594	zaguán	ogaguy
4595	zalamería	mbojuruheʼ?
4596	zalamero	oporombojuruheʼ?va
4597	zambullir	ñapymi
4598	zanca	kupy
4599	zancada	sambo
4600	zancadilla	kupylia
4601	zángano	ombaʼaposeʼ?va
4602	zanja	yvykua
4603	zapallito	kurapep?ʼi
4604	zapallo	kurapep?
4605	zapatería	sapatuñemuha
4606	zapatero	sapatuʼapoha
4607	zapato	sapatu
4608	zaranda	yrup?
4609	zarcillo	nambichãi
4610	zarpullido	mbitaʼi
4611	zoología	mymbarekokuaapy
4612	zoológico	mymbarenda
4613	zorro	aguara
4614	zorzal	havía korochire
4615	zumo	tykue
4616	zurcir	mbovyvy
4617	zurdo	ijasúva
4618	zurubí	suruvi
4629	zarza	jukeri
4633	zopenco	tovatavy
4634	zoquete	soʼokangue
4637	zozobrar	ñapymi
