2145	laboratorio	kuaahaʼãrã	laboratorio<n><m>
2147	laborioso	ombaʼaposéva	laborioso<adj>
2148	labrador	ñemit?hára	labrador<adj>/labrador<n><m>
2150	labrar	mbaʼapo	labrar<vblex>
2151	labriego	chocokue	labriego<n><m>
2152	lacayo	tembiguái	lacayo<adj>/lacayo<n><m>
2153	lacerar	hunga	lacerar<vblex>
2155	lacra	tekovai	lacra<n><f>/lacrar<vblex>
2156	lacrar	mbojaite	lacrar<vblex>
2159	lactancia	kambu	lactancia<n><f>
2160	lactante	okambúva	lactante<adj><mf>/lactante<n><mf>
2162	lácteo	kamby rehegua	lácteo<adj>
2163	ladear	mboyke	ladear<vblex>
2164	lado	yke	lado<n><m>
2165	ladrar	ñarõ	ladrar<vblex>
2166	ladrido	jagua ñarõ	ladrido<n><m>
2167	ladrillo	yvyjygue	ladrillo<n><m>
2168	ladrón	mondaha	ladrón<n><m>
2169	lagartija	ambere	lagartija<n><f>
2170	lagarto	teju	lagarto<n><m>
2171	lago	ypa	lago<n><m>
2172	lágrima	tesay	lágrima<n><f>
2175	laguna	ynoʼõ	laguna<n><f>
2176	laico	paʼiʼ?va	laico<adj>
2178	lamentar	mbyasy	lamentar<vblex>
2179	lamento	tas?	lamento<n><m>/lamentar<vblex>
2180	lamer	heréi	lamer<vblex>
2183	lámpara	tesapeha	lámpara<n><f>
2184	lana	ovecharague	lana<n><f>
2187	lancha	ygakororõ	lancha<n><f>
2188	langosta	tuku	langosta<n><f>
2190	lánguido	ikangýva	lánguido<adj>
2191	lanzar	mombo	lanzar<vblex>
2192	lapidar	japi	lapidar<vblex>
2193	lápiz	haiha	lápiz<n><m>
2195	lástima	ñembyasy	lástima<n><f>
2197	latido	tytýi	latido<n><m>/latir<vblex>
2198	latifundio	yvyguasu	latifundio<n><m>
2199	latigazo	ñenupã tukumbópe	latigazo<n><m>
2200	látigo	tukumbo	látigo<n><m>
2201	latir	tytýi	latir<vblex>
2202	latón	ñaʼ?	latón<n><m>
2206	laurel	ajuʼy	laurel<n><m>
2207	lavandería	aojoheiharenda	lavandería<n><f>
2208	lavar	johéi	lavar<vblex>
2215	lazo	juraha	lazo<n><m>
2216	leal	jeroviaha	leal<adj><mf>
2217	lealtad	jeroviapy	lealtad<n><f>
2218	lección	mboʼepy	lección<n><f>
2219	leche	kamby	leche<n><f>
2220	lecho	tupa	lecho<n><m>
2221	lechón	kureraʼy	lechón<n><m>
2222	lechuga	kaʼavo	lechuga<n><f>
2223	lechuza	ñakurut?	lechuza<n><f>
2224	lector	omoñeʼ?va kuatia	lector<adj>/lector<n><m>
2225	lectura	ñemoñeʼ?	lectura<n><f>
2226	leer	moñeʼ?	leer<vblex>
2227	legajo	kuatia apesã	legajo<n><m>
2228	legal	hekopegua	legal<adj><mf>
2229	legendario	ymaguare	legendario<adj>
2231	legislar	hekomboʼe	legislar<vblex>
2232	legítima	haʼetéva	legítimo<adj>
2234	leído	iñarandúva	leer<vblex>
2235	lejanía	mombyryha	lejanía<n><f>
2236	lejano	mombyrygua	lejano<adj>
2237	lejos	mombyry	lejos<adv>
2238	leña	jepeʼa	leña<n><f>
2239	lengua	k?	lengua<n><f>
2240	lenguaje	ñeʼ?kuaa	lenguaje<n><m>
2241	lentamente	mbegue	lentamente<adv>
2242	lente	tesair?	lente<n><f>
2245	lentitud	mbegue	lentitud<n><f>
2246	león	leõ	león<n><m>
2248	leopardo	jaguarete	leopardo<n><m>
2249	lepra	kuruvai	lepra<n><f>
2251	lesión	ai	lesión<n><f>
2252	lesionar	mbyai	lesionar<vblex>
2253	letal	oporojukáva	letal<adj><mf>
2255	letra	tai	letra<n><f>
2256	letrero	taiñeʼ?	letrero<n><m>
2257	letrina	ñe?ha	letrina<n><f>
2259	levadura	mboavevoha	levadura<n><f>
2260	levantar	mopuʼã	levantar<vblex>
2261	leve	vevúi	leve<adj><mf>
2262	léxico	ñeʼ?aty	léxico<adj>/léxico<n><m>
2263	ley	léi	ley<n><f>
2264	leyenda	mombeʼurã	leyenda<n><f>
2265	liana	ysypo	liana<n><f>
2266	liar	ñapyt?	liar<vblex>
2268	libélula	ñahat?	libélula<n><f>
2269	liberal	sãsorayhúha	liberal<adj><mf>
2270	liberar	mosãso	liberar<vblex>
2271	libertad	tekosãso	libertad<n><f>/libertar<vblex>
2273	librar	peʼa	librar<vblex>
2274	libre	rekosãʼ?	libre<adj><mf>/librar<vblex>
2275	librería	arandukarenda	librería<n><f>
2276	libreto	kuatiaapopyrã	libreto<n><m>
2277	libro	aranduka	libro<n><m>/librar<vblex>
2278	licenciado	mboʼekuaahára	licenciado<adj>/licenciado<n><m>/licenciar<vblex>
2279	licenciar	mbokatu	licenciar<vblex>
2280	lícito	hekopegua	lícito<adj>
2281	licor	guaripóla	licor<n><m>
2282	licuar	mbojeheʼa	licuar<vblex>
2284	líder	tendota	líder<adj><mf>/líder<n><mf>
2285	liebre	tapiti	liebre<n><f>
2287	lienzo	ao	lienzo<n><m>
2288	liga	apyt?ha	liga<n><f>/ligar<vblex>
2289	ligadura	apyt?ha	ligadura<n><f>
2290	ligar	mbojuaju	ligar<vblex>
2291	ligereza	pyaʼe	ligereza<n><f>
2292	ligero	haʼeve	ligero<adj>
2293	lija	kuatiahavara	lijar<vblex>
2294	lijar	mos?i	lijar<vblex>
2295	lima	haimbeʼeha	lima<n><f>/limar<vblex>
2296	limar	haimbeʼe	limar<vblex>
2298	limitación	katupaʼ?	limitación<n><f>
2299	limitar	mboapýra	limitar<vblex>
2300	límite	opaha	límite<n><m>
2301	limítrofe	tembeʼygua	limítrofe<adj><mf>
2302	limón	lima sut?	limón<n><m>
2303	limosna	tupãmbaʼe	limosna<n><f>
2305	limpiada	pot?mbyre	limpiar<vblex>
2306	limpiador	mopot?ha	limpiador<adj>/limpiador<n><m>
2307	limpiar	mopot?	limpiar<vblex>
2308	limpieza	ñemopot?	limpieza<n><f>
2309	limpio	mopot?mbyre	limpio<adj>/limpiar<vblex>
2310	linaje	ypykue	linaje<n><m>
2311	lince	jaguareteʼi	lince<n><m>
2312	linchar	porojukavai atýpe	linchar<vblex>
2314	linde	ypy	linde<n><m>/lindar<vblex>
2315	lindo	porã	lindo<adj>/lindar<vblex>
2317	lingote	itapeh?ngue	lingote<n><m>
2319	lingüística	ñeʼ?kuaaty	lingüística<n><f>/lingüístico<adj>
2321	liquidar	ñemumba	liquidar<vblex>
2322	líquido	mbaʼery	líquido<adj>/líquido<n><m>
2323	lírico	angapypegua	lírico<adj>
2325	liso	s?i	liso<adj>
2327	lista	tysýi	lista<n><f>/listo<adj>/listar<vblex>
2328	listado	tysýi	listado<adj>/listado<n><m>/listar<vblex>
2329	listo	opámava	listo<adj>/listar<vblex>
2330	literal	heʼiseháicha	literal<adj><mf>
2331	literatura	ñeʼ?porãhaipyre	literatura<n><f>
2332	litigar	ñombohovái	litigar<vblex>
2333	litoral	tembeʼy	litoral<adj><mf>/litoral<n><m>
2334	liviano	vevúi	liviano<adj>
2335	lívido	saʼyju	lívido<adj>
2336	llaga	ai	llaga<n><f>/llagar<vblex>
2337	llagar	mboai	llagar<vblex>
2338	llama	tendy	llama<n><f>/llamar<vblex>
2339	llamar	henói	llamar<vblex>
2340	llano	yvype	llano<adj>
2341	llanto	tas?	llanto<n><m>
2342	llanura	yvype	llanura<n><f>
2343	llave	mbotyha	llave<n><f>
2345	llegar	guah?	llegar<vblex>
2346	llenar	mohenyh?	llenar<vblex>
2347	lleno	henyh?	lleno<adj>/llenar<vblex>
2348	llevar	gueraha	llevar<vblex>
2349	llorar	ras?	llorar<vblex>
2350	llover	ky	llover<vblex>
2351	llovizna	amandaivi	llovizna<n><f>
2352	lluvia	ama	lluvia<n><f>
2354	loable	momorãmbyrã	loable<adj><mf>
2355	lobo	jaguaru	lobo<n><m>
2356	local	apegua	local<adj><mf>/local<n><m>
2357	localidad	tenda	localidad<n><f>
2358	localizar	juhu	localizar<vblex>
2359	loco	tarova	loco<adj>
2362	locución	ñeʼ?joapy	locución<n><f>
2363	locura	akãvai	locura<n><f>
2364	locutor	ñeʼ?sãihára	locutor<n><m>
2365	locutorio	ñomongetaha	locutorio<n><m>
2366	lodo	tuju	lodo<n><m>
2368	logotipo	teraraʼãnga	logotipo<n><m>
2369	lograr	hupyty	lograr<vblex>
2370	loma	yvytymi	loma<n><f>
2371	lombriz	sevoʼi	lombriz<n><f>
2372	lomo	ape	lomo<n><m>
2373	lona	aoanambusu	lona<n><f>
2374	longevidad	tekovepuku	longevidad<n><f>
2375	longitud	pukukue	longitud<n><f>
2376	loro	tuʼ?	loro<n><m>
2377	losa	itape	losa<n><f>
2378	lote	apesã	lote<n><m>
2379	lotería	poʼaraʼã	lotería<n><f>
2380	lubricación	moñandy	lubricación<n><f>
2381	lubricante	moñandýva	lubricante<adj><mf>
2383	lucero	koʼ?mbyja	lucero<n><m>
2384	luchar	ñorairõ	luchar<vblex>
2385	luciérnaga	muã	luciérnaga<n><f>
2388	lucro	virumonoʼõ	lucro<n><m>/lucrar<vblex>
2389	lúdico	ñembosarái	lúdico<adj>
2390	luego	vokói	luego<adv>
2391	lugar	tenda	lugar<n><m>
2392	lujo	jegua	lujo<n><m>
2394	lumbre	tatap?i	lumbre<n><f>
2395	luminaria	tataindy	luminaria<n><f>
2396	luminoso	hendýva	luminoso<adj>
2397	luna	jasy	luna<n><f>
2398	lunar	ñua?	lunar<adj><mf>/lunar<n><m>
2399	lunes	arakõi	lunes<n><m><sp>
2400	lupa	ombotuicháva	lupa<n><f>
2402	lustrar	mbovera	lustrar<vblex>
2403	lustre	mimbi	lustre<n><m>/lustrar<vblex>
2404	lustro	po arajere	lustro<n><m>/lustrar<vblex>
2405	luto	aoh?	luto<n><m>
2406	luxación	karáu	luxación<n><f>
2408	luz	tesape	luz<n><f>
2413	maceta	tyru ñot?ha	maceta<n><f>
2414	machacar	joso	machacar<vblex>
2415	machete	kopiha	machete<n><m>
2416	macho	kuimbaʼe	macho<n><m>
2417	machucar	joso	machucar<vblex>
2419	macizo	hatã	macizo<adj>/macizo<n><m>
2422	madera	yvyra	madera<n><f>
2424	madre	sy	madre<adj><mf><sp>/madre<n><f>
2425	madrugar	puʼãvoi	madrugar<vblex>
2426	madurar	mboaju	madurar<vblex>
2427	maduro	aju	maduro<adj>/madurar<vblex>
2428	maestra	mboʼehára	maestro<adj>/maestro<n><f>
2429	magistratura	tekojojaharenda	magistratura<n><f>
2432	magnate	iviruhetáva	magnate<n><mf>
2433	magnificar	mbotuicha	magnificar<vblex>
2434	magnitud	tuichakue	magnitud<n><f>
2435	magno	tuichaiterei	magno<adj>
2436	mago	avapaje	mago<n><m>
2437	magro	piru	magro<adj>
2440	mal	mbaʼevai	mal<adv>/mal<preadv>/mal<adj>/mal<n><m>
2442	maldad	hekovaíva	maldad<n><f>
2443	maldecir	moñeʼ?ngái	maldecir<vblex>
2444	maleficio	ñepohano	maleficio<n><m>
2445	malestar	angekói	malestar<n><m>
2446	maleta	mbaʼyru	maleta<n><f>
2447	maletín	mbaʼyruʼi	maletín<n><m>
2449	maleza	javorái	maleza<n><f>
2450	malgastar	momborei	malgastar<vblex>
2452	malhumorado	pirevai	malhumorado<adj>
2453	malicia	aña	malicia<n><f>
2455	malo	ñaña	malo<adj>
2456	malograr	haru	malograr<vblex>
2457	maltratar	nupã	maltratar<vblex>
2458	maltrato	jahéi	maltrato<n><m>/maltratar<vblex>
2459	malversar	poruvai	malversar<vblex>
2460	mama	titi	mama<n><f>/mamar<vblex>
2461	mamá	sy	mamá<n><f>
2462	mamar	kambu	mamar<vblex>
2463	mamífero	okambúva	mamífero<adj>/mamífero<n><m>
2465	manantial	ykuayvu	manantial<n><m>
2466	manar	syry	manar<vblex>
2467	mancha	marã	mancha<n><f>/manchar<vblex>
2468	manchar	mongyʼa	manchar<vblex>
2472	mandar	japouka	mandar<vblex>
2473	mandato	tembiapoukapy	mandato<n><m>
2474	mando	poguy	mando<n><m>/mandar<vblex>
2476	manejar	mboguata	manejar<vblex>
2478	manga	ao jyva	manga<n><f>/mangar<vblex>
2479	mango	ýva	mango<n><m>/mangar<vblex>/mango_fruta<n><m>
2482	maniatar	pokua	maniatar<vblex>
2484	manicura	po moporãha	manicura<n><f>
2485	manifestar	ñeʼ?	manifestar<vblex>
2486	manifiesto	marandu	manifiesto<adj>/manifiesto<n><m>/manifestar<vblex>
2490	manipular	mbaʼepoko	manipular<vblex>
2492	mano	po	mano<n><f>/manar<vblex>
2493	manojo	apesã	manojo<n><m>
2494	manosear	javyky	manosear<vblex>
2496	mansedumbre	marangatu	mansedumbre<n><f>
2497	mansión	ogaguasu	mansión<n><f>
2498	manso	ipochyʼ?va	manso<adj>
2499	manta	ahoja	manta<n><f>
2500	manteca	kamby kyrakue	manteca<n><f>
2501	mantel	mesaʼao	mantel<n><m>
2502	mantener	reko	mantener<vblex>
2503	mantenido	opirakambúva	mantener<vblex>
2505	manto	akãhoja	manto<n><m>
2506	manual	popegua	manual<adj><mf>/manual<n><m>
2507	manufactura	mbaʼeʼapo	manufactura<n><f>/manufacturar<vblex>
2508	manuscrito	jehai po pegua	manuscrito<adj>/manuscrito<n><m>
2509	manutención	ñemongaru	manutención<n><f>
2510	manzana	yva	manzana<n><f>
2511	maña	jepokuaa	maño<adj>/maño<n><f>
2512	mañana	pyhareve	mañana<adv>/mañana<n><f>/mañana<n><m>
2513	mapa	yvyraʼãnga	mapa<n><m>
2514	maqueta	taʼãngaʼi	maqueta<n><f>/maquetar<vblex>
2516	mar	paray	mar<n><mf>
2518	maravilla	tembiechapy	maravilla<n><f>/maravillar<vblex>
2519	maravillar	hecharamo	maravillar<vblex>
2520	marca	pore	marca<n><f>/marcar<vblex>
2521	marcar	mbohéra	marcar<vblex>
2522	marcha	jeguata	marcha<n><f>/marchar<vblex>
2523	marchar	guata	marchar<vblex>
2524	marchitar	mbopiru	marchitar<vblex>
2525	marear	akãngaʼu	marear<vblex>
2526	margen	tembeʼy	margen<n><mf>
2527	marginal	tembeʼygua	marginal<adj><mf>
2528	marginar	mohembeʼy	marginar<vblex>
2530	marido	ména	marido<n><m>
2533	marino	para rehegua	marino<adj>/marinar<vblex>
2534	mariposa	panambi	mariposa<n><f>
2539	marrón	yvysaʼy	marrón<adj><mf>
2540	martes	araapy	martes<n><m><sp>
2541	martillo	mbotaha	martillo<n><m>
2543	martirio	jehasa asyeterei	martirio<n><m>
2544	martirizar	mbopyʼajuka	martirizar<vblex>
2545	marzo	jasyapy	marzo<n><m>
2546	más	mie	más<adv>/más<adj><mf><sp>
2547	masa	mbaʼehuʼ?	masa<n><f>
2548	masacre	jejuka heta	masacre<n><f>/masacrar<vblex>
2549	masaje	jepichy	masaje<n><m>
2550	masajista	pichyhára	masajista<n><mf>
2551	mascar	suʼu	mascar<vblex>
2552	máscara	tovaraʼãnga	máscara<n><f>
2553	mascota	mymbair?	mascota<n><f>
2556	masticar	suʼu	masticar<vblex>
2557	mástil	ygue	mástil<n><m>
2559	mata	kaʼavo	matar<vblex>
2561	matanza	jejuka	matanza<n><f>
2562	matar	juka	matar<vblex>
2563	mate	kaʼay	mate<adj><mf>/mate<n><m>/matar<vblex>
2565	matemática	papapykuaa	matemática<n><f>/matemático<adj>/matemático<n><f>
2567	maternal	sy reko	maternal<adj><mf>
2568	materno	sy rehegua	materno<adj>
2569	matinal	pyharevegua	matinal<adj><mf>
2571	matrícula	terarysýi	matrícula<n><f>
2572	matrimonio	menda	matrimonio<n><m>
2574	maullar	mbarakaja guahu	maullar<vblex>
2575	máxima	tuichaitevéva	máximo<adj>
2576	mayor	kakuaave	mayor<adj><mf>
2577	mayoría	opavavenunga	mayoría<n><f>
2579	mazo	nupãha	mazo<n><m>
2580	mear	kuaru	mear<vblex>
2581	mecánica	mo?ngoha	mecánica<n><f>/mecánico<adj>
2582	media	pyao	media<n><f>/medio<adj>/medio¹<adj>/mediar<vblex>
2583	mediador	pytyvõhára	mediador<adj>/mediador<n><m>
2584	mediano	mbytegua	mediano<adj>
2585	medianoche	pyharepyte	medianoche<n><f>
2586	mediante	rupi	mediante<pr>
2587	mediar	mombyte	mediar<vblex>
2588	médica	pohãnohára	médico<adj>/médico<n><f>
2589	medicación	ñepohãno	medicación<n><f>
2591	medicina	pohã	medicina<n><f>
2592	medida	taʼã	medida<n><f>/medir<vblex>
2593	medidor	taʼãha	medidor<n><m>
2595	medio	mbyte	medio<adj>/medio<n><m>/medio¹<adj>/mediar<vblex>
2596	mediodía	asaje	mediodía<n><m>
2597	medir	haʼã	medir<vblex>
2598	meditación	jepyʼamongeta	meditación<n><f>
2600	mejilla	tovayke	mejilla<n><f>
2601	mejor	porãve	mejor<adv>/mejor<adj><mf>
2602	mejorar	mo?porã	mejorar<vblex>
2603	mejoría	akãrapuʼã	mejoría<n><f>
2604	melancolía	mbaʼembyasy	melancolía<n><f>
2605	melodía	mbaʼepu porã	melodía<n><f>
2606	melón	merõ	melón<n><m>
2607	membrana	pireperer?	membrana<n><f>
2608	membrete	terakuatiáre	membrete<n><m>
2609	memorable	manduʼarã	memorable<adj><mf>
2610	memorando	manduʼapy	memorándum<n><m>
2612	memoria	akãngatu	memoria<n><f>
2613	mención	ñemomanduʼa	mención<n><f>
2614	mencionar	momanduʼa	mencionar<vblex>
2615	mendicidad	mbaʼejerure	mendicidad<n><f>
2616	mendigo	tupãmbaʼejára	mendigo<n><m>/mendigar<vblex>
2617	menear	mbovava	menear<vblex>
2620	menor	mich?ve	menor<adj><mf>/menor<n><mf>
2621	menos	mbovyve	menos<adv>/menos<adj><mf><sp>
2622	menoscabar	momich?	menoscabar<vblex>
2623	menospreciar	mombaʼeʼ?	menospreciar<vblex>
2624	mensaje	ñeʼ?marandu	mensaje<n><m>
2627	mensual	pete? jasy pegua	mensual<adj><mf>
2629	mental	apytuʼ? rehegua	mental<adj><mf>
2630	mentalidad	akãreko	mentalidad<n><f>
2631	mente	akãngua	mente<n><f>
2632	mentir	mbotavy	mentir<vblex>
2633	mentón	tañykã	mentón<n><m>
2634	menú	hiʼupyrã	menú<n><m>
2635	menudo	saʼi	menudo<adj>/menudo<adj><itg><m><sg>
2636	mercadería	mbaʼerepy	mercadería<n><f>
2637	mercado	ñemurenda	mercado<n><m>/mercar<vblex>
2639	merendar	pyʼajoko	merendar<vblex>
2641	merienda	pyʼajokorã	merienda<n><f>/merendar<vblex>
2645	mes	jasy	mes<n><m>
2646	mesa	aripaka	mesa<n><f>
2648	meseta	yvype	meseta<n><f>
2649	mesón	jepytaha	mesón<n><m>
2650	mestizo	huguykõi	mestizo<n><m>
2651	metáfora	mbojoguáva	metáfora<n><f>
2652	metal	kuarepoti	metal<n><m>
2654	meter	mo?nge	meter<vblex>
2655	metro	pukukueraʼã	metro<n><m>
2656	mezclar	mbojeheʼa	mezclar<vblex>
2657	micción	kuaru	micción<n><f>
2659	miedo	kyhyje	miedo<n><m>
2660	miel	eíra	miel<n><f>
2661	mientras	jave	mientras<adv>/mientras<cnjadv>
2662	miércoles	ararundy	miércoles<n><m><sp>
2663	mierda	tepoti	mierda<n><f>
2666	mimar	mokunuʼ?	mimar<vblex>
2668	misión	tembipota	misión<n><f>
2670	mitad	kuʼa	mitad<n><f>
2671	mitigar	mbovevúi	mitigar<vblex>
2673	mito	mombeʼuguaʼu	mito<n><m>
2674	mitología	mombeʼuguaʼukuaa	mitología<n><f>
2675	mixta	jopara	mixto<adj>
2676	mochila	mbaʼyru	mochila<n><f>
2678	modelar	mohaʼãnga	modelar<vblex>
2679	moderado	akãguapy	moderado<adj>/moderar<vblex>
2680	moderar	mboheko	moderar<vblex>
2681	moderno	agãgua	moderno<adj>
2683	módico	ndahepýiva	módico<adj>
2684	modificar	moambue	modificar<vblex>
2685	modista	aoʼapohára	modisto<n><f>
2686	modo	teko	modo<n><m>
2688	módulo	peh?ngue	módulo<n><m>
2690	mojar	mbohykue	mojar<vblex>
2691	mojón	tembeʼy rechaukaha	mojón<n><m>
2692	molar	tãiguasu	molar<adj><mf>
2693	molde	teteraʼãnga	molde<n><m>
2694	moldear	mohaʼãnga	moldear<vblex>
2695	moler	monguʼi	moler<vblex>
2696	molestar	myangekói	molestar<vblex>
2697	molido	monguʼipyre	moler<vblex>
2699	molino	monguʼiha	molino<n><m>
2702	mondongo	tyekue	mondongo<n><m>
2703	moneda	pirapire	moneda<n><f>
2706	montaje	jehupi	montaje<n><m>
2707	montaña	yvyty	montaña<n><f>
2709	monte	kaʼaguy	monte<n><m>/montar<vblex>
2710	montón	chovi	montón<n><m>
2712	mora	yvasaʼi	moro<adj>/moro<n><f>/morar<vblex>
2713	morado	pytãh?	morado<adj>/morar<vblex>
2714	moral	joheipyre	moral<adj><mf>/moral<n><f>
2715	moralizar	hekoporãmboʼe	moralizar<vblex>
2716	morar	ko	morar<vblex>
2717	morcilla	mbusia	morcilla<n><f>
2718	mordaza	t?nguaha	mordaza<n><f>
2719	morder	suʼu	morder<vblex>
2720	moreno	kamba	moreno<adj>
2721	morfema	ñeʼ?pu	morfema<n><m>
2722	morfología	ñeʼ?ysajakuaa	morfología<n><f>
2723	morir	mano	morir<vblex>
2724	mortal	porojukáva	mortal<adj><mf>/mortal<n><mf>
2725	mortificar	mbohasaʼasy	mortificar<vblex>
2726	mosca	mberu	mosca<n><f>
2727	mosquito	ñatiʼ?	mosquito<n><m>
2729	mozo	kariaʼy	mozo<n><m>
2730	mucho	heta	mucho<adv>/mucho<adj>/mucho<prn><tn>/mucho<adj><ind><m><sg>
2731	mudanza	jererova	mudanza<n><f>
2732	mudar	guerova	mudar<vblex>
2733	muela	tãi	muela<n><f>/moler<vblex>
2734	muelle	ygapytaha	muelle<n><m>
2735	muerte	mano	muerte<n><f>
2736	muerto	omanóva	muerto<adj>/muerto<n><m>/morir<vblex>
2737	muestra	atyvore	muestra<n><f>/mostrar<vblex>
2738	mugir	mburea	mugir<vblex>
2740	mujer	kuña	mujer<n><f>
2741	mula	mburika	mulo<n><f>
2743	muleta	jejokoha	muleta<n><f>
2745	múltiple	opaichagua	múltiple<adj><mf>
2746	multiplicar	mbohetave	multiplicar<vblex>
2747	multitud	teta	multitud<n><f>
2748	mundial	arapy tuichakue	mundial<adj><mf>
2749	mundo	arapy	mundo<n><m>
2750	muñeca	mitãraʼãnga	muñeca<n><f>
2751	municipalidad	tavao	municipalidad<n><f>
2752	municipio	táva	municipio<n><m>
2753	muralla	mongoraha	muralla<n><f>
2754	murmullo	ayvu	murmullo<n><m>
2755	murmurar	ñeʼ?mbegue	murmurar<vblex>
2756	museo	ñeñongatuha	museo<n><m>
2757	musgo	itapoty	musgo<n><m>
2758	música	purahéi	música<n><f>/músico<n><f>
2759	músico	puraheihára	músico<n><m>
2760	muslo	tumby	muslo<n><m>
2761	mutilación	teteñekyt?	mutilación<n><f>
2763	mutua	ojuehegua	mutuo<adj>
2764	muy	eterei	muy<preadv>
2765	nacer	teñói	nacer<vblex>
2766	nacido	heñoihague	nacido<adj>/nacer<vblex>
2767	naciente	heñóiva	naciente<adj><mf>
2768	nacimiento	teñói	nacimiento<n><m>
2769	nación	tetã	nación<n><f>
2770	nacional	tetãygua	nacional<adj><mf>
2771	nacionalidad	tetãreko	nacionalidad<n><f>
2772	nacionalizar	mohetã	nacionalizar<vblex>
2773	nada	mbaʼeve	nada<adv>/nada<prn><tn>/nadar<vblex>
2774	nadar	yta	nadar<vblex>
2775	nadie	avave	nadie<prn><tn>
2778	naranja	narã	naranja<adj><mf>/naranja<n><f>
2781	nariz	t?	nariz<n><f>
2782	narrar	mombeʼu	narrar<vblex>
2783	narrativo	ñemombeʼu rehegua	narrativo<adj>
2784	nasal	t?gua	nasal<adj><mf>
2785	nata	kambyrova	nato<adj>
2786	natación	jeʼyta	natación<n><f>
2787	natal	heñoihague	natal<adj><mf>
2789	natalicio	arareñoihague	natalicio<n><m>
2790	natalidad	heñóiva	natalidad<n><f>
2791	nativo	tetãgua	nativo<adj>/nativo<n><m>
2792	natural	o?ypýva	natural<adj><mf>
2793	naturaleza	tekoha	naturaleza<n><f>
2794	naufragar	ygañapymi	naufragar<vblex>
2795	náusea	pyʼajere	náusea<n><f>
2798	naval	ygagua	naval<adj><mf>
2799	nave	yga	nave<n><f>
2800	navegar	mboyga	navegar<vblex>
2801	naviero	ygajára	naviero<n><m>
2802	navío	yga	navío<n><m>
2803	neblina	tatatina	neblina<n><f>
2805	nebulosa	tesakãʼ?	nebulosa<n><f>/nebuloso<adj>
2806	necedad	vyroreko	necedad<n><f>
2807	necesaria	ñeikotev?va	necesario<adj>
2808	necesidad	temikotev?	necesidad<n><f>
2809	necesitar	tekotev?	necesitar<vblex>
2811	néctar	yvotyry	néctar<n><m>
2812	negación	tove	negación<n><f>
2813	negar	mbotove	negar<vblex>
2814	negligencia	ñembaʼapo hekopeʼ?	negligencia<n><f>
2815	negociar	ñemu	negociar<vblex>
2816	negocio	ñemu	negocio<n><m>/negociar<vblex>
2817	negro	h?	negro<adj>/negro<n><m>
2818	nene	mitãʼi	nene<n><m>
2819	neófito	pyahu	neófito<adj>
2820	neonato	mitãraʼy	neonato<adj>/neonato<n><m>
2821	nervio	tajygue	nervio<n><m>
2822	nervioso	pochyreíva	nervioso<adj>
2823	neurología	tajyguekuaapy	neurología<n><f>
2824	neutral	mbytegua	neutral<adj><mf>
2825	neutro	mbytepegua	neutro<adj>
2827	nexo	juaju	nexo<n><m>
2830	nido	taity	nido<n><m>
2831	niebla	tatatina	niebla<n><f>
2832	nieto	temiarirõ	nieto<n><m>
2834	niña	mitãkuña	niño<n><f>
2835	niñez	mitãnguéra	niñez<n><f>
2836	niño	mitã	niño<n><m>
2837	nítido	sakã	nítido<adj>
2838	nivel	yvatejoja	nivel<n><m>
2839	nivelar	mbojoja	nivelar<vblex>
2840	noble	marangatu	noble<adj><mf>/noble<n><mf>
2841	noche	pyhare	noche<n><f>
2843	nocivo	porombyaíva	nocivo<adj>
2844	nómada	ovameméva	nómada<adj><mf>/nómada<n><mf>
2845	nombrar	mbohéra	nombrar<vblex>
2846	nombre	téra	nombre<n><m>/nombrar<vblex>
2847	nómina	terarysýi	nómina<n><f>
2848	nominal	téra rehegua	nominal<adj><mf>
2849	nominar	mbohéra	nominar<vblex>
2851	norma	mbojojaha	norma<n><f>
2852	normal	hendapegua	normal<adj><mf>
2853	norte	yvate	norte<n><m>
2855	notable	terakuã	notable<adj><mf>/notable<n><m>
2856	noticia	marandu	noticia<n><f>
2857	noticiario	momaranduha	noticiario<n><m>
2858	notificar	momarandu	notificar<vblex>
2859	novela	tembiasaguaʼu	novela<n><f>
2860	novena	ñemboʼe porundy árava	noveno<adj>
2861	noveno	porundyha	noveno<adj>
2862	noventa	porundypa	noventa<num><mf><sp>
2863	noviazgo	mendasakoʼi	noviazgo<n><m>
2865	novillo	tororaʼy	novillo<n><m>
2866	novio	menarã	novio<n><m>
2868	nube	arai	nube<n><f>
2869	núcleo	mbytere	núcleo<n><m>
2870	nudo	akytã	nudo<adj>/nudo<n><m>
2871	nuestro	ñande	nuestro<adj><pos><m><sg>/nuestro<det><pos>
2872	nueve	porundy	nueve<num><mf><sp>
2873	nuevo	pyahu	nuevo<adj>
2875	nulo	mbaʼevegua	nulo<adj>
2876	numeral	papára	numeral<adj><mf>/numeral<n><m>
2877	numerar	mbopapa	numerar<vblex>
2878	número	papapy	número<n><m>
2879	nunca	máramo	nunca<adv>
2880	nutria	kyja	nutria<n><f>
2881	nutricionista	mongarukuaahára	nutricionista<n><mf>
2882	nutrir	mongaru	nutrir<vblex>
2883	nutritivo	mongarúva	nutritivo<adj>
2884	obedecer	ñeʼ?rendu	obedecer<vblex>
2885	obediencia	ñeʼ?rendureko	obediencia<n><f>
2886	obesidad	tekokyra	obesidad<n><f>
